Listing images...
Listing images...
Listed
Length: 1300000
Start train
Train: [1][10/5079]	BT 0.294 (3.098)	DT 0.001 (2.189)	loss 8.895 (8.920)
Train: [4][1910/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.645 (3.575)
Train: [4][1920/5079]	BT 0.317 (0.315)	DT 0.000 (0.011)	loss 3.440 (3.574)
Train: [4][1930/5079]	BT 0.321 (0.315)	DT 0.000 (0.011)	loss 3.480 (3.574)
Train: [4][1940/5079]	BT 0.297 (0.315)	DT 0.000 (0.011)	loss 3.399 (3.573)
Train: [4][1950/5079]	BT 0.296 (0.315)	DT 0.000 (0.011)	loss 3.427 (3.574)
Train: [4][1960/5079]	BT 0.295 (0.315)	DT 0.000 (0.011)	loss 3.300 (3.573)
Train: [4][1970/5079]	BT 0.302 (0.314)	DT 0.000 (0.011)	loss 3.577 (3.572)
Train: [4][1980/5079]	BT 0.306 (0.314)	DT 0.000 (0.011)	loss 3.247 (3.572)
Train: [4][1990/5079]	BT 0.306 (0.314)	DT 0.000 (0.011)	loss 3.349 (3.572)
Train: [4][2000/5079]	BT 0.305 (0.314)	DT 0.000 (0.011)	loss 3.668 (3.571)
Train: [4][2010/5079]	BT 0.332 (0.314)	DT 0.000 (0.011)	loss 3.367 (3.571)
Train: [4][2020/5079]	BT 0.333 (0.314)	DT 0.000 (0.010)	loss 3.695 (3.571)
Train: [4][2030/5079]	BT 0.298 (0.314)	DT 0.000 (0.010)	loss 3.628 (3.571)
Train: [4][2040/5079]	BT 0.298 (0.314)	DT 0.000 (0.010)	loss 3.478 (3.571)
Train: [4][2050/5079]	BT 0.299 (0.314)	DT 0.000 (0.010)	loss 3.335 (3.570)
Train: [4][2060/5079]	BT 0.305 (0.314)	DT 0.000 (0.010)	loss 3.365 (3.570)
Train: [4][2070/5079]	BT 0.325 (0.314)	DT 0.000 (0.010)	loss 3.620 (3.569)
Train: [4][2080/5079]	BT 0.312 (0.314)	DT 0.000 (0.010)	loss 3.305 (3.568)
Train: [4][2090/5079]	BT 0.301 (0.314)	DT 0.000 (0.010)	loss 3.571 (3.568)
Train: [4][2100/5079]	BT 0.300 (0.314)	DT 0.000 (0.010)	loss 3.415 (3.567)
Train: [4][2110/5079]	BT 0.301 (0.314)	DT 0.000 (0.010)	loss 3.230 (3.567)
Train: [4][2120/5079]	BT 0.511 (0.314)	DT 0.253 (0.010)	loss 3.581 (3.567)
Train: [4][2130/5079]	BT 0.315 (0.314)	DT 0.000 (0.010)	loss 3.536 (3.567)
Train: [4][2140/5079]	BT 0.314 (0.315)	DT 0.000 (0.011)	loss 3.309 (3.566)
Train: [4][2150/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.777 (3.566)
Train: [4][2160/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.572 (3.566)
Train: [4][2170/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.163 (3.565)
Train: [4][2180/5079]	BT 0.644 (0.315)	DT 0.000 (0.011)	loss 3.613 (3.564)
Train: [4][2190/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.873 (3.565)
Train: [4][2200/5079]	BT 0.935 (0.315)	DT 0.671 (0.011)	loss 3.532 (3.564)
Train: [4][2210/5079]	BT 0.297 (0.315)	DT 0.000 (0.011)	loss 3.614 (3.564)
Train: [4][2220/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.191 (3.563)
Train: [4][2230/5079]	BT 0.308 (0.315)	DT 0.000 (0.011)	loss 3.663 (3.563)
Train: [4][2240/5079]	BT 0.496 (0.316)	DT 0.240 (0.012)	loss 3.463 (3.562)
Train: [4][2250/5079]	BT 0.298 (0.316)	DT 0.000 (0.012)	loss 3.441 (3.562)
Train: [4][2260/5079]	BT 0.304 (0.316)	DT 0.000 (0.012)	loss 3.364 (3.561)
Train: [4][2270/5079]	BT 0.338 (0.316)	DT 0.000 (0.012)	loss 3.172 (3.560)
Train: [4][2280/5079]	BT 0.309 (0.316)	DT 0.000 (0.012)	loss 3.320 (3.560)
Train: [4][2290/5079]	BT 0.313 (0.316)	DT 0.000 (0.012)	loss 3.827 (3.560)
Train: [4][2300/5079]	BT 0.312 (0.316)	DT 0.000 (0.012)	loss 3.487 (3.559)
Train: [4][2310/5079]	BT 0.302 (0.316)	DT 0.000 (0.012)	loss 3.854 (3.558)
Train: [4][2320/5079]	BT 0.297 (0.316)	DT 0.001 (0.012)	loss 3.506 (3.558)
Train: [4][2330/5079]	BT 0.309 (0.316)	DT 0.000 (0.012)	loss 3.481 (3.558)
Train: [4][2340/5079]	BT 0.285 (0.316)	DT 0.000 (0.012)	loss 3.323 (3.558)
Train: [4][2350/5079]	BT 0.298 (0.316)	DT 0.000 (0.012)	loss 3.609 (3.557)
Train: [4][2360/5079]	BT 0.311 (0.316)	DT 0.000 (0.012)	loss 3.567 (3.557)
Train: [4][2370/5079]	BT 0.301 (0.316)	DT 0.000 (0.012)	loss 3.439 (3.556)
Train: [4][2380/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.403 (3.556)
Train: [4][2390/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.411 (3.556)
Train: [4][2400/5079]	BT 0.313 (0.315)	DT 0.000 (0.011)	loss 3.374 (3.555)
Train: [4][2410/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.461 (3.555)
Train: [4][2420/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.453 (3.555)
Train: [4][2430/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.790 (3.554)
Train: [4][2440/5079]	BT 0.302 (0.315)	DT 0.001 (0.011)	loss 3.564 (3.555)
Train: [4][2450/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.361 (3.554)
Train: [4][2460/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.342 (3.554)
Train: [4][2470/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.347 (3.553)
Train: [4][2480/5079]	BT 0.292 (0.315)	DT 0.001 (0.011)	loss 3.463 (3.553)
Train: [4][2490/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.645 (3.552)
Train: [4][2500/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.074 (3.552)
Train: [4][2510/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.695 (3.552)
Train: [4][2520/5079]	BT 0.301 (0.315)	DT 0.000 (0.011)	loss 3.446 (3.551)
Train: [4][2530/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.410 (3.551)
Train: [4][2540/5079]	BT 0.761 (0.315)	DT 0.000 (0.011)	loss 3.516 (3.551)
Train: [4][2550/5079]	BT 0.305 (0.315)	DT 0.000 (0.011)	loss 3.499 (3.550)
Train: [4][2560/5079]	BT 0.317 (0.315)	DT 0.000 (0.011)	loss 3.569 (3.550)
Train: [4][2570/5079]	BT 0.313 (0.315)	DT 0.000 (0.011)	loss 3.439 (3.549)
Train: [4][2580/5079]	BT 0.297 (0.315)	DT 0.001 (0.011)	loss 3.229 (3.548)
Train: [4][2590/5079]	BT 0.297 (0.315)	DT 0.000 (0.011)	loss 3.300 (3.548)
Train: [4][2600/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.796 (3.548)
Train: [4][2610/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.598 (3.547)
Train: [4][2620/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.727 (3.547)
Train: [4][2630/5079]	BT 0.300 (0.315)	DT 0.001 (0.011)	loss 3.350 (3.547)
Train: [4][2640/5079]	BT 1.585 (0.315)	DT 1.304 (0.011)	loss 3.492 (3.546)
Train: [4][2650/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.528 (3.546)
Train: [4][2660/5079]	BT 0.311 (0.316)	DT 0.000 (0.012)	loss 3.530 (3.545)
Train: [4][2670/5079]	BT 0.323 (0.316)	DT 0.000 (0.011)	loss 3.295 (3.545)
Train: [4][2680/5079]	BT 0.296 (0.316)	DT 0.000 (0.012)	loss 3.643 (3.545)
Train: [4][2690/5079]	BT 0.302 (0.316)	DT 0.000 (0.012)	loss 3.495 (3.544)
Train: [4][2700/5079]	BT 0.308 (0.316)	DT 0.000 (0.012)	loss 3.360 (3.544)
Train: [4][2710/5079]	BT 0.298 (0.316)	DT 0.000 (0.012)	loss 3.347 (3.544)
Train: [4][2720/5079]	BT 0.334 (0.316)	DT 0.050 (0.012)	loss 3.506 (3.543)
Train: [4][2730/5079]	BT 0.300 (0.316)	DT 0.001 (0.012)	loss 3.331 (3.543)
Train: [4][2740/5079]	BT 0.296 (0.316)	DT 0.000 (0.012)	loss 3.734 (3.543)
Train: [4][2750/5079]	BT 0.299 (0.316)	DT 0.000 (0.012)	loss 3.413 (3.543)
Train: [4][2760/5079]	BT 0.307 (0.316)	DT 0.000 (0.012)	loss 3.538 (3.542)
Train: [4][2770/5079]	BT 0.297 (0.316)	DT 0.000 (0.012)	loss 3.110 (3.541)
Train: [4][2780/5079]	BT 0.308 (0.316)	DT 0.000 (0.012)	loss 3.424 (3.541)
Train: [4][2790/5079]	BT 0.300 (0.316)	DT 0.001 (0.012)	loss 3.694 (3.541)
Train: [4][2800/5079]	BT 0.320 (0.316)	DT 0.000 (0.012)	loss 3.433 (3.540)
Train: [4][2810/5079]	BT 0.315 (0.316)	DT 0.000 (0.012)	loss 3.232 (3.540)
Train: [4][2820/5079]	BT 0.305 (0.316)	DT 0.000 (0.012)	loss 3.357 (3.540)
Train: [4][2830/5079]	BT 0.301 (0.316)	DT 0.000 (0.012)	loss 3.366 (3.539)
Train: [4][2840/5079]	BT 0.315 (0.316)	DT 0.001 (0.012)	loss 3.412 (3.539)
Train: [4][2850/5079]	BT 0.309 (0.316)	DT 0.000 (0.012)	loss 3.224 (3.538)
Train: [4][2860/5079]	BT 0.297 (0.316)	DT 0.000 (0.011)	loss 3.784 (3.538)
Train: [4][2870/5079]	BT 0.298 (0.316)	DT 0.000 (0.011)	loss 3.680 (3.538)
Train: [4][2880/5079]	BT 0.307 (0.316)	DT 0.000 (0.011)	loss 3.616 (3.538)
Train: [4][2890/5079]	BT 0.314 (0.316)	DT 0.000 (0.011)	loss 3.598 (3.538)
Train: [4][2900/5079]	BT 0.298 (0.316)	DT 0.000 (0.011)	loss 3.341 (3.538)
Train: [4][2910/5079]	BT 0.307 (0.316)	DT 0.000 (0.011)	loss 3.633 (3.537)
Train: [4][2920/5079]	BT 0.298 (0.316)	DT 0.000 (0.011)	loss 3.589 (3.537)
Train: [4][2930/5079]	BT 0.306 (0.316)	DT 0.000 (0.011)	loss 3.548 (3.537)
Train: [4][2940/5079]	BT 0.299 (0.316)	DT 0.000 (0.011)	loss 3.460 (3.536)
Train: [4][2950/5079]	BT 0.299 (0.316)	DT 0.000 (0.011)	loss 3.273 (3.536)
Train: [4][2960/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.176 (3.535)
Train: [4][2970/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.599 (3.535)
Train: [4][2980/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.330 (3.534)
Train: [4][2990/5079]	BT 0.309 (0.315)	DT 0.000 (0.011)	loss 3.219 (3.534)
Train: [4][3000/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.156 (3.533)
Train: [4][3010/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.443 (3.533)
Train: [4][3020/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.556 (3.532)
Train: [4][3030/5079]	BT 0.298 (0.315)	DT 0.000 (0.011)	loss 3.194 (3.532)
Train: [4][3040/5079]	BT 0.311 (0.315)	DT 0.000 (0.011)	loss 3.694 (3.532)
Train: [4][3050/5079]	BT 0.301 (0.315)	DT 0.000 (0.011)	loss 3.317 (3.531)
Train: [4][3060/5079]	BT 0.312 (0.315)	DT 0.000 (0.011)	loss 3.399 (3.531)
Train: [4][3070/5079]	BT 0.300 (0.315)	DT 0.000 (0.011)	loss 3.512 (3.531)
Train: [4][3080/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.549 (3.530)
Train: [4][3090/5079]	BT 0.307 (0.315)	DT 0.000 (0.011)	loss 3.528 (3.530)
Train: [4][3100/5079]	BT 0.311 (0.315)	DT 0.000 (0.011)	loss 3.356 (3.530)
Train: [4][3110/5079]	BT 0.299 (0.315)	DT 0.000 (0.011)	loss 3.390 (3.529)
Train: [4][3120/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.330 (3.528)
Train: [4][3130/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.617 (3.528)
Train: [4][3140/5079]	BT 0.333 (0.315)	DT 0.000 (0.011)	loss 3.225 (3.528)
Train: [4][3150/5079]	BT 0.305 (0.315)	DT 0.000 (0.011)	loss 3.441 (3.527)
Train: [4][3160/5079]	BT 0.302 (0.315)	DT 0.000 (0.011)	loss 3.578 (3.527)
Train: [4][3170/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.509 (3.527)
Train: [4][3180/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.510 (3.527)
Train: [4][3190/5079]	BT 0.314 (0.315)	DT 0.000 (0.011)	loss 3.376 (3.526)
Train: [4][3200/5079]	BT 0.305 (0.315)	DT 0.000 (0.011)	loss 3.673 (3.526)
Train: [4][3210/5079]	BT 0.306 (0.315)	DT 0.000 (0.011)	loss 3.462 (3.525)
Train: [4][3220/5079]	BT 0.304 (0.315)	DT 0.000 (0.011)	loss 3.371 (3.525)
Train: [4][3230/5079]	BT 0.305 (0.315)	DT 0.000 (0.011)	loss 3.698 (3.525)
Train: [4][3240/5079]	BT 0.313 (0.315)	DT 0.000 (0.011)	loss 3.444 (3.524)
Train: [4][3250/5079]	BT 0.303 (0.315)	DT 0.000 (0.011)	loss 3.447 (3.524)
Train: [4][3260/5079]	BT 0.306 (0.315)	DT 0.000 (0.011)	loss 3.626 (3.523)
Train: [4][3270/5079]	BT 0.303 (0.315)	DT 0.000 (0.011)	loss 3.389 (3.523)
Train: [4][3280/5079]	BT 0.317 (0.315)	DT 0.000 (0.011)	loss 3.178 (3.522)
Train: [4][3290/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.282 (3.522)
Train: [4][3300/5079]	BT 0.305 (0.315)	DT 0.000 (0.010)	loss 3.496 (3.521)
Train: [4][3310/5079]	BT 0.300 (0.315)	DT 0.000 (0.010)	loss 3.617 (3.521)
Train: [4][3320/5079]	BT 0.300 (0.315)	DT 0.000 (0.010)	loss 3.346 (3.521)
Train: [4][3330/5079]	BT 0.326 (0.315)	DT 0.000 (0.010)	loss 3.315 (3.520)
Train: [4][3340/5079]	BT 0.306 (0.315)	DT 0.000 (0.010)	loss 3.412 (3.520)
Train: [4][3350/5079]	BT 0.299 (0.315)	DT 0.000 (0.010)	loss 3.410 (3.519)
Train: [4][3360/5079]	BT 0.301 (0.315)	DT 0.000 (0.010)	loss 3.461 (3.519)
Train: [4][3370/5079]	BT 0.300 (0.315)	DT 0.000 (0.010)	loss 3.409 (3.519)
Train: [4][3380/5079]	BT 0.304 (0.315)	DT 0.001 (0.010)	loss 3.781 (3.519)
Train: [4][3390/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.455 (3.518)
Train: [4][3400/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.174 (3.518)
Train: [4][3410/5079]	BT 0.305 (0.315)	DT 0.000 (0.010)	loss 3.538 (3.517)
Train: [4][3420/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.362 (3.517)
Train: [4][3430/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.343 (3.517)
Train: [4][3440/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.204 (3.516)
Train: [4][3450/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.306 (3.516)
Train: [4][3460/5079]	BT 0.312 (0.315)	DT 0.000 (0.010)	loss 3.409 (3.516)
Train: [4][3470/5079]	BT 0.305 (0.315)	DT 0.000 (0.010)	loss 3.594 (3.515)
Train: [4][3480/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.178 (3.515)
Train: [4][3490/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.425 (3.515)
Train: [4][3500/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.307 (3.514)
Train: [4][3510/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.251 (3.514)
Train: [4][3520/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.594 (3.514)
Train: [4][3530/5079]	BT 0.308 (0.315)	DT 0.000 (0.010)	loss 3.600 (3.513)
Train: [4][3540/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.194 (3.513)
Train: [4][3550/5079]	BT 0.306 (0.315)	DT 0.000 (0.010)	loss 3.578 (3.513)
Train: [4][3560/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.902 (3.512)
Train: [4][3570/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.551 (3.512)
Train: [4][3580/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.321 (3.512)
Train: [4][3590/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.397 (3.511)
Train: [4][3600/5079]	BT 0.302 (0.315)	DT 0.000 (0.010)	loss 3.356 (3.511)
Train: [4][3610/5079]	BT 0.327 (0.315)	DT 0.000 (0.010)	loss 3.223 (3.511)
Train: [4][3620/5079]	BT 0.303 (0.315)	DT 0.000 (0.010)	loss 3.460 (3.510)
Train: [4][3630/5079]	BT 0.304 (0.315)	DT 0.000 (0.010)	loss 3.620 (3.510)
Train: [4][3640/5079]	BT 0.302 (0.315)	DT 0.000 (0.009)	loss 3.456 (3.510)
Train: [4][3650/5079]	BT 0.316 (0.315)	DT 0.000 (0.009)	loss 3.579 (3.510)
Train: [4][3660/5079]	BT 0.303 (0.315)	DT 0.000 (0.009)	loss 3.358 (3.509)
Train: [4][3670/5079]	BT 0.301 (0.315)	DT 0.001 (0.009)	loss 3.112 (3.509)
Train: [4][3680/5079]	BT 0.303 (0.315)	DT 0.000 (0.009)	loss 3.101 (3.508)
Train: [4][3690/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.333 (3.508)
Train: [4][3700/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.323 (3.508)
Train: [4][3710/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.144 (3.507)
Train: [4][3720/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.214 (3.507)
Train: [4][3730/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.591 (3.507)
Train: [4][3740/5079]	BT 0.314 (0.314)	DT 0.000 (0.009)	loss 3.196 (3.506)
Train: [4][3750/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.513 (3.506)
Train: [4][3760/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.427 (3.505)
Train: [4][3770/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.298 (3.505)
Train: [4][3780/5079]	BT 0.301 (0.314)	DT 0.000 (0.009)	loss 3.000 (3.504)
Train: [4][3790/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.595 (3.504)
Train: [4][3800/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.253 (3.503)
Train: [4][3810/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.308 (3.503)
Train: [4][3820/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.288 (3.502)
Train: [4][3830/5079]	BT 0.305 (0.314)	DT 0.000 (0.009)	loss 3.432 (3.502)
Train: [4][3840/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.801 (3.502)
Train: [4][3850/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.027 (3.501)
Train: [4][3860/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.457 (3.501)
Train: [4][3870/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.691 (3.500)
Train: [4][3880/5079]	BT 0.294 (0.314)	DT 0.000 (0.009)	loss 3.248 (3.500)
Train: [4][3890/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.296 (3.500)
Train: [4][3900/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.631 (3.499)
Train: [4][3910/5079]	BT 0.321 (0.314)	DT 0.000 (0.009)	loss 3.485 (3.499)
Train: [4][3920/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.177 (3.499)
Train: [4][3930/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.669 (3.498)
Train: [4][3940/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.440 (3.498)
Train: [4][3950/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.602 (3.498)
Train: [4][3960/5079]	BT 0.301 (0.314)	DT 0.000 (0.009)	loss 3.179 (3.497)
Train: [4][3970/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.051 (3.497)
Train: [4][3980/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.722 (3.496)
Train: [4][3990/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.479 (3.496)
Train: [4][4000/5079]	BT 0.303 (0.314)	DT 0.000 (0.009)	loss 3.609 (3.496)
Train: [4][4010/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.437 (3.496)
Train: [4][4020/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.175 (3.495)
Train: [4][4030/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.081 (3.495)
Train: [4][4040/5079]	BT 0.321 (0.314)	DT 0.000 (0.009)	loss 3.326 (3.494)
Train: [4][4050/5079]	BT 0.301 (0.314)	DT 0.000 (0.009)	loss 3.647 (3.494)
Train: [4][4060/5079]	BT 0.304 (0.314)	DT 0.000 (0.009)	loss 3.316 (3.494)
Train: [4][4070/5079]	BT 0.302 (0.314)	DT 0.000 (0.009)	loss 3.428 (3.493)
Train: [4][4080/5079]	BT 0.305 (0.314)	DT 0.000 (0.008)	loss 3.434 (3.493)
Train: [4][4090/5079]	BT 0.320 (0.314)	DT 0.000 (0.008)	loss 3.319 (3.492)
Train: [4][4100/5079]	BT 0.297 (0.314)	DT 0.000 (0.008)	loss 3.093 (3.492)
Train: [4][4110/5079]	BT 0.302 (0.314)	DT 0.000 (0.008)	loss 3.231 (3.492)
Train: [4][4120/5079]	BT 0.311 (0.314)	DT 0.000 (0.008)	loss 3.043 (3.491)
Train: [4][4130/5079]	BT 0.303 (0.314)	DT 0.000 (0.008)	loss 3.234 (3.491)
Train: [4][4140/5079]	BT 0.304 (0.314)	DT 0.000 (0.008)	loss 3.401 (3.490)
Train: [4][4150/5079]	BT 0.317 (0.314)	DT 0.000 (0.008)	loss 3.332 (3.490)
Train: [4][4160/5079]	BT 0.303 (0.314)	DT 0.000 (0.008)	loss 3.108 (3.490)
Train: [4][4170/5079]	BT 0.303 (0.314)	DT 0.000 (0.008)	loss 3.359 (3.490)
Train: [4][4180/5079]	BT 0.311 (0.314)	DT 0.000 (0.008)	loss 3.249 (3.489)
Train: [4][4190/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.564 (3.489)
Train: [4][4200/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.194 (3.489)
Train: [4][4210/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.092 (3.488)
Train: [4][4220/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.109 (3.488)
Train: [4][4230/5079]	BT 0.317 (0.313)	DT 0.000 (0.008)	loss 3.256 (3.487)
Train: [4][4240/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.406 (3.487)
Train: [4][4250/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.418 (3.486)
Train: [4][4260/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.564 (3.486)
Train: [4][4270/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.113 (3.486)
Train: [4][4280/5079]	BT 0.314 (0.313)	DT 0.000 (0.008)	loss 3.689 (3.485)
Train: [4][4290/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.301 (3.485)
Train: [4][4300/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.479 (3.485)
Train: [4][4310/5079]	BT 0.304 (0.313)	DT 0.000 (0.008)	loss 3.291 (3.484)
Train: [4][4320/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.071 (3.484)
Train: [4][4330/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.350 (3.483)
Train: [4][4340/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.452 (3.483)
Train: [4][4350/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.480 (3.482)
Train: [4][4360/5079]	BT 0.298 (0.313)	DT 0.000 (0.008)	loss 3.696 (3.482)
Train: [4][4370/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.134 (3.482)
Train: [4][4380/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.269 (3.482)
Train: [4][4390/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.428 (3.481)
Train: [4][4400/5079]	BT 0.316 (0.313)	DT 0.000 (0.008)	loss 3.186 (3.481)
Train: [4][4410/5079]	BT 0.305 (0.313)	DT 0.000 (0.008)	loss 3.168 (3.481)
Train: [4][4420/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.312 (3.481)
Train: [4][4430/5079]	BT 0.323 (0.313)	DT 0.000 (0.008)	loss 3.383 (3.480)
Train: [4][4440/5079]	BT 0.306 (0.313)	DT 0.000 (0.008)	loss 3.097 (3.480)
Train: [4][4450/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.571 (3.479)
Train: [4][4460/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.097 (3.479)
Train: [4][4470/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.538 (3.479)
Train: [4][4480/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.543 (3.479)
Train: [4][4490/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.397 (3.478)
Train: [4][4500/5079]	BT 0.301 (0.313)	DT 0.000 (0.008)	loss 3.312 (3.478)
Train: [4][4510/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.662 (3.478)
Train: [4][4520/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.638 (3.477)
Train: [4][4530/5079]	BT 0.302 (0.313)	DT 0.000 (0.008)	loss 3.241 (3.477)
Train: [4][4540/5079]	BT 0.313 (0.313)	DT 0.000 (0.008)	loss 3.447 (3.476)
Train: [4][4550/5079]	BT 0.322 (0.313)	DT 0.001 (0.008)	loss 3.331 (3.476)
Train: [4][4560/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.492 (3.475)
Train: [4][4570/5079]	BT 0.303 (0.313)	DT 0.000 (0.008)	loss 3.359 (3.475)
