Listing images...
Listed
Length: 2600000
Start train
Train: [1][10/10157]	BT 0.334 (6.539)	DT 0.015 (5.343)	loss 8.901 (8.905)
Train: [3][5210/10157]	BT 0.279 (1.727)	DT 0.000 (1.417)	loss 5.626 (5.819)
Train: [3][5220/10157]	BT 0.281 (1.730)	DT 0.000 (1.419)	loss 5.571 (5.819)
Train: [3][5230/10157]	BT 0.281 (1.728)	DT 0.000 (1.418)	loss 5.633 (5.818)
Train: [3][5240/10157]	BT 0.288 (1.728)	DT 0.000 (1.418)	loss 5.289 (5.818)
Train: [3][5250/10157]	BT 0.997 (1.726)	DT 0.763 (1.416)	loss 5.533 (5.817)
Train: [3][5260/10157]	BT 0.278 (1.726)	DT 0.000 (1.416)	loss 5.243 (5.817)
Train: [3][5270/10157]	BT 0.279 (1.723)	DT 0.000 (1.413)	loss 5.484 (5.816)
Train: [3][5280/10157]	BT 0.280 (1.724)	DT 0.000 (1.414)	loss 5.665 (5.816)
Train: [3][5290/10157]	BT 8.589 (1.725)	DT 8.346 (1.415)	loss 5.463 (5.816)
Train: [3][5300/10157]	BT 0.278 (1.722)	DT 0.000 (1.412)	loss 5.559 (5.815)
Train: [3][5310/10157]	BT 0.288 (1.722)	DT 0.000 (1.413)	loss 5.528 (5.815)
Train: [3][5320/10157]	BT 0.287 (1.721)	DT 0.000 (1.411)	loss 5.449 (5.814)
Train: [3][5330/10157]	BT 3.008 (1.720)	DT 2.761 (1.411)	loss 5.030 (5.813)
Train: [3][5340/10157]	BT 0.281 (1.721)	DT 0.000 (1.411)	loss 5.432 (5.813)
Train: [3][5350/10157]	BT 0.282 (1.719)	DT 0.000 (1.409)	loss 5.613 (5.812)
Train: [3][5360/10157]	BT 0.279 (1.719)	DT 0.000 (1.409)	loss 5.464 (5.812)
Train: [3][5370/10157]	BT 9.270 (1.719)	DT 8.998 (1.410)	loss 5.470 (5.811)
Train: [3][5380/10157]	BT 0.276 (1.718)	DT 0.000 (1.408)	loss 5.330 (5.811)
Train: [3][5390/10157]	BT 0.277 (1.718)	DT 0.000 (1.408)	loss 5.381 (5.811)
Train: [3][5400/10157]	BT 0.297 (1.717)	DT 0.000 (1.407)	loss 5.559 (5.810)
Train: [3][5410/10157]	BT 2.535 (1.716)	DT 2.281 (1.407)	loss 5.354 (5.810)
Train: [3][5420/10157]	BT 0.298 (1.716)	DT 0.000 (1.407)	loss 5.645 (5.809)
Train: [3][5430/10157]	BT 0.279 (1.714)	DT 0.000 (1.405)	loss 5.434 (5.808)
Train: [3][5440/10157]	BT 0.284 (1.714)	DT 0.000 (1.405)	loss 5.382 (5.808)
Train: [3][5450/10157]	BT 2.945 (1.714)	DT 2.686 (1.405)	loss 5.504 (5.807)
Train: [3][5460/10157]	BT 0.278 (1.714)	DT 0.000 (1.405)	loss 5.150 (5.807)
Train: [3][5470/10157]	BT 0.295 (1.714)	DT 0.000 (1.405)	loss 5.612 (5.807)
Train: [3][5480/10157]	BT 0.291 (1.713)	DT 0.000 (1.404)	loss 5.532 (5.806)
Train: [3][5490/10157]	BT 0.899 (1.712)	DT 0.662 (1.403)	loss 5.564 (5.806)
Train: [3][5500/10157]	BT 0.279 (1.711)	DT 0.000 (1.402)	loss 5.860 (5.806)
Train: [3][5510/10157]	BT 0.278 (1.710)	DT 0.000 (1.401)	loss 5.603 (5.805)
Train: [3][5520/10157]	BT 0.277 (1.710)	DT 0.000 (1.401)	loss 5.460 (5.805)
Train: [3][5530/10157]	BT 0.277 (1.709)	DT 0.000 (1.401)	loss 5.694 (5.804)
Train: [3][5540/10157]	BT 0.279 (1.708)	DT 0.000 (1.399)	loss 5.210 (5.804)
Train: [3][5550/10157]	BT 0.288 (1.707)	DT 0.000 (1.398)	loss 5.936 (5.803)
Train: [3][5560/10157]	BT 0.281 (1.706)	DT 0.000 (1.398)	loss 5.570 (5.803)
Train: [3][5570/10157]	BT 12.724 (1.707)	DT 12.461 (1.398)	loss 5.563 (5.803)
Train: [3][5580/10157]	BT 0.281 (1.704)	DT 0.000 (1.396)	loss 5.491 (5.802)
Train: [3][5590/10157]	BT 0.277 (1.705)	DT 0.000 (1.396)	loss 5.317 (5.802)
Train: [3][5600/10157]	BT 7.845 (1.704)	DT 7.587 (1.396)	loss 5.262 (5.801)
Train: [3][5610/10157]	BT 0.277 (1.704)	DT 0.000 (1.395)	loss 5.647 (5.801)
Train: [3][5620/10157]	BT 0.283 (1.706)	DT 0.001 (1.397)	loss 5.704 (5.800)
Train: [3][5630/10157]	BT 0.282 (1.703)	DT 0.000 (1.395)	loss 5.591 (5.800)
Train: [3][5640/10157]	BT 0.280 (1.706)	DT 0.000 (1.398)	loss 5.483 (5.799)
Train: [3][5650/10157]	BT 0.279 (1.704)	DT 0.000 (1.396)	loss 5.485 (5.799)
Train: [3][5660/10157]	BT 0.284 (1.704)	DT 0.000 (1.396)	loss 5.758 (5.798)
Train: [3][5670/10157]	BT 0.277 (1.705)	DT 0.000 (1.397)	loss 5.506 (5.798)
Train: [3][5680/10157]	BT 0.288 (1.703)	DT 0.000 (1.394)	loss 5.798 (5.797)
Train: [3][5690/10157]	BT 0.279 (1.703)	DT 0.000 (1.395)	loss 5.427 (5.797)
Train: [3][5700/10157]	BT 13.854 (1.704)	DT 13.596 (1.396)	loss 5.477 (5.796)
Train: [3][5710/10157]	BT 0.280 (1.702)	DT 0.000 (1.394)	loss 5.677 (5.796)
Train: [3][5720/10157]	BT 0.277 (1.702)	DT 0.000 (1.394)	loss 5.651 (5.795)
Train: [3][5730/10157]	BT 4.910 (1.700)	DT 4.657 (1.393)	loss 5.600 (5.795)
Train: [3][5740/10157]	BT 0.281 (1.700)	DT 0.000 (1.392)	loss 5.487 (5.794)
Train: [3][5750/10157]	BT 0.282 (1.701)	DT 0.000 (1.393)	loss 5.685 (5.794)
Train: [3][5760/10157]	BT 0.282 (1.698)	DT 0.000 (1.391)	loss 5.397 (5.794)
Train: [3][5770/10157]	BT 0.278 (1.699)	DT 0.000 (1.391)	loss 5.107 (5.793)
Train: [3][5780/10157]	BT 8.746 (1.699)	DT 8.488 (1.392)	loss 5.469 (5.792)
Train: [3][5790/10157]	BT 0.279 (1.697)	DT 0.000 (1.390)	loss 5.171 (5.792)
Train: [3][5800/10157]	BT 0.292 (1.698)	DT 0.000 (1.391)	loss 5.529 (5.791)
Train: [3][5810/10157]	BT 6.181 (1.697)	DT 5.930 (1.389)	loss 5.404 (5.791)
Train: [3][5820/10157]	BT 0.280 (1.697)	DT 0.000 (1.389)	loss 5.548 (5.790)
Train: [3][5830/10157]	BT 0.279 (1.696)	DT 0.000 (1.389)	loss 5.290 (5.789)
Train: [3][5840/10157]	BT 0.295 (1.695)	DT 0.000 (1.388)	loss 5.302 (5.789)
Train: [3][5850/10157]	BT 0.276 (1.696)	DT 0.000 (1.388)	loss 5.433 (5.788)
Train: [3][5860/10157]	BT 6.908 (1.695)	DT 6.649 (1.388)	loss 5.184 (5.788)
Train: [3][5870/10157]	BT 0.277 (1.694)	DT 0.000 (1.387)	loss 5.503 (5.787)
Train: [3][5880/10157]	BT 0.277 (1.694)	DT 0.000 (1.387)	loss 5.240 (5.786)
Train: [3][5890/10157]	BT 7.289 (1.693)	DT 7.033 (1.386)	loss 5.433 (5.786)
Train: [3][5900/10157]	BT 0.281 (1.694)	DT 0.000 (1.387)	loss 5.504 (5.785)
Train: [3][5910/10157]	BT 0.286 (1.692)	DT 0.000 (1.385)	loss 5.565 (5.785)
Train: [3][5920/10157]	BT 0.279 (1.692)	DT 0.000 (1.385)	loss 5.574 (5.784)
Train: [3][5930/10157]	BT 0.282 (1.692)	DT 0.000 (1.386)	loss 5.529 (5.784)
Train: [3][5940/10157]	BT 0.277 (1.693)	DT 0.000 (1.386)	loss 5.403 (5.783)
Train: [3][5950/10157]	BT 0.277 (1.693)	DT 0.000 (1.386)	loss 5.632 (5.783)
Train: [3][5960/10157]	BT 4.988 (1.693)	DT 4.731 (1.386)	loss 5.293 (5.782)
Train: [3][5970/10157]	BT 0.287 (1.692)	DT 0.000 (1.385)	loss 5.422 (5.782)
Train: [3][5980/10157]	BT 0.279 (1.695)	DT 0.000 (1.389)	loss 5.188 (5.781)
Train: [3][5990/10157]	BT 0.278 (1.694)	DT 0.000 (1.387)	loss 5.361 (5.781)
Train: [3][6000/10157]	BT 0.286 (1.693)	DT 0.000 (1.387)	loss 5.412 (5.780)
Train: [3][6010/10157]	BT 9.448 (1.694)	DT 9.195 (1.387)	loss 5.650 (5.780)
Train: [3][6020/10157]	BT 0.289 (1.693)	DT 0.000 (1.387)	loss 5.618 (5.779)
Train: [3][6030/10157]	BT 1.277 (1.692)	DT 0.000 (1.386)	loss 5.391 (5.779)
Train: [3][6040/10157]	BT 0.279 (1.691)	DT 0.000 (1.385)	loss 5.294 (5.778)
Train: [3][6050/10157]	BT 0.276 (1.691)	DT 0.000 (1.385)	loss 5.308 (5.778)
Train: [3][6060/10157]	BT 0.280 (1.692)	DT 0.000 (1.385)	loss 5.475 (5.777)
Train: [3][6070/10157]	BT 0.281 (1.690)	DT 0.000 (1.384)	loss 5.702 (5.777)
Train: [3][6080/10157]	BT 0.283 (1.690)	DT 0.000 (1.383)	loss 5.392 (5.776)
Train: [3][6090/10157]	BT 12.778 (1.690)	DT 12.512 (1.384)	loss 5.134 (5.776)
Train: [3][6100/10157]	BT 0.289 (1.688)	DT 0.000 (1.382)	loss 5.791 (5.776)
Train: [3][6110/10157]	BT 0.278 (1.688)	DT 0.000 (1.382)	loss 5.812 (5.775)
Train: [3][6120/10157]	BT 0.279 (1.687)	DT 0.000 (1.381)	loss 5.165 (5.775)
Train: [3][6130/10157]	BT 0.278 (1.686)	DT 0.000 (1.380)	loss 5.446 (5.774)
Train: [3][6140/10157]	BT 0.299 (1.687)	DT 0.000 (1.380)	loss 5.495 (5.774)
Train: [3][6150/10157]	BT 0.278 (1.685)	DT 0.000 (1.379)	loss 5.374 (5.773)
Train: [3][6160/10157]	BT 0.281 (1.684)	DT 0.000 (1.378)	loss 5.563 (5.772)
Train: [3][6170/10157]	BT 12.430 (1.685)	DT 12.156 (1.379)	loss 5.453 (5.772)
Train: [3][6180/10157]	BT 0.281 (1.685)	DT 0.000 (1.379)	loss 5.810 (5.772)
Train: [3][6190/10157]	BT 0.289 (1.684)	DT 0.000 (1.378)	loss 5.154 (5.771)
Train: [3][6200/10157]	BT 0.278 (1.683)	DT 0.000 (1.377)	loss 5.387 (5.771)
Train: [3][6210/10157]	BT 0.279 (1.684)	DT 0.000 (1.378)	loss 5.953 (5.770)
Train: [3][6220/10157]	BT 0.278 (1.683)	DT 0.000 (1.377)	loss 5.158 (5.769)
Train: [3][6230/10157]	BT 0.281 (1.682)	DT 0.000 (1.376)	loss 5.522 (5.769)
Train: [3][6240/10157]	BT 11.439 (1.683)	DT 11.157 (1.377)	loss 5.334 (5.768)
Train: [3][6250/10157]	BT 8.440 (1.682)	DT 8.184 (1.376)	loss 5.417 (5.768)
Train: [3][6260/10157]	BT 0.278 (1.681)	DT 0.000 (1.375)	loss 5.613 (5.767)
Train: [3][6270/10157]	BT 0.279 (1.680)	DT 0.000 (1.375)	loss 5.684 (5.767)
Train: [3][6280/10157]	BT 0.284 (1.680)	DT 0.000 (1.374)	loss 5.726 (5.766)
Train: [3][6290/10157]	BT 0.280 (1.681)	DT 0.000 (1.375)	loss 5.475 (5.766)
Train: [3][6300/10157]	BT 0.278 (1.679)	DT 0.000 (1.374)	loss 5.202 (5.765)
Train: [3][6310/10157]	BT 0.279 (1.679)	DT 0.000 (1.373)	loss 5.404 (5.765)
Train: [3][6320/10157]	BT 10.152 (1.680)	DT 9.895 (1.374)	loss 5.508 (5.765)
Train: [3][6330/10157]	BT 9.882 (1.679)	DT 9.624 (1.374)	loss 5.405 (5.764)
Train: [3][6340/10157]	BT 0.279 (1.678)	DT 0.000 (1.373)	loss 5.123 (5.764)
Train: [3][6350/10157]	BT 0.281 (1.681)	DT 0.000 (1.376)	loss 5.485 (5.763)
Train: [3][6360/10157]	BT 0.289 (1.679)	DT 0.001 (1.373)	loss 5.284 (5.763)
Train: [3][6370/10157]	BT 0.275 (1.680)	DT 0.000 (1.374)	loss 5.580 (5.762)
Train: [3][6380/10157]	BT 0.269 (1.684)	DT 0.000 (1.379)	loss 5.461 (5.762)
Train: [3][6390/10157]	BT 0.277 (1.682)	DT 0.000 (1.377)	loss 5.532 (5.761)
Train: [3][6400/10157]	BT 0.280 (1.682)	DT 0.000 (1.377)	loss 5.519 (5.761)
Train: [3][6410/10157]	BT 18.706 (1.683)	DT 18.378 (1.378)	loss 5.502 (5.760)
Train: [3][6420/10157]	BT 0.285 (1.681)	DT 0.000 (1.376)	loss 5.509 (5.760)
Train: [3][6430/10157]	BT 0.288 (1.681)	DT 0.000 (1.376)	loss 5.573 (5.759)
Train: [3][6440/10157]	BT 0.282 (1.680)	DT 0.000 (1.375)	loss 6.049 (5.759)
Train: [3][6450/10157]	BT 0.280 (1.680)	DT 0.000 (1.375)	loss 5.381 (5.758)
Train: [3][6460/10157]	BT 0.280 (1.680)	DT 0.000 (1.375)	loss 5.330 (5.758)
Train: [3][6470/10157]	BT 0.287 (1.679)	DT 0.000 (1.374)	loss 5.741 (5.757)
Train: [3][6480/10157]	BT 0.281 (1.681)	DT 0.000 (1.376)	loss 5.222 (5.757)
Train: [3][6490/10157]	BT 10.756 (1.680)	DT 10.490 (1.376)	loss 5.373 (5.756)
Train: [3][6500/10157]	BT 0.274 (1.679)	DT 0.000 (1.374)	loss 5.502 (5.756)
Train: [3][6510/10157]	BT 0.288 (1.680)	DT 0.000 (1.375)	loss 5.520 (5.755)
Train: [3][6520/10157]	BT 0.277 (1.678)	DT 0.000 (1.373)	loss 5.411 (5.755)
Train: [3][6530/10157]	BT 0.273 (1.679)	DT 0.000 (1.375)	loss 5.696 (5.754)
Train: [3][6540/10157]	BT 0.280 (1.678)	DT 0.000 (1.373)	loss 5.193 (5.754)
Train: [3][6550/10157]	BT 0.279 (1.678)	DT 0.000 (1.373)	loss 5.283 (5.753)
Train: [3][6560/10157]	BT 0.278 (1.679)	DT 0.000 (1.374)	loss 5.022 (5.753)
Train: [3][6570/10157]	BT 8.157 (1.678)	DT 7.890 (1.373)	loss 5.458 (5.752)
Train: [3][6580/10157]	BT 0.279 (1.677)	DT 0.000 (1.373)	loss 5.223 (5.751)
Train: [3][6590/10157]	BT 0.282 (1.678)	DT 0.000 (1.373)	loss 5.263 (5.751)
Train: [3][6600/10157]	BT 0.277 (1.676)	DT 0.000 (1.371)	loss 5.633 (5.750)
Train: [3][6610/10157]	BT 0.279 (1.676)	DT 0.000 (1.371)	loss 5.424 (5.750)
Train: [3][6620/10157]	BT 0.281 (1.674)	DT 0.000 (1.370)	loss 5.080 (5.749)
Train: [3][6630/10157]	BT 0.279 (1.674)	DT 0.000 (1.370)	loss 5.553 (5.749)
Train: [3][6640/10157]	BT 0.278 (1.674)	DT 0.000 (1.370)	loss 5.219 (5.749)
Train: [3][6650/10157]	BT 9.661 (1.674)	DT 9.404 (1.370)	loss 5.481 (5.748)
Train: [3][6660/10157]	BT 0.281 (1.673)	DT 0.000 (1.369)	loss 5.316 (5.748)
Train: [3][6670/10157]	BT 0.281 (1.674)	DT 0.000 (1.369)	loss 5.260 (5.747)
Train: [3][6680/10157]	BT 0.284 (1.672)	DT 0.001 (1.367)	loss 5.857 (5.747)
Train: [3][6690/10157]	BT 0.281 (1.672)	DT 0.000 (1.368)	loss 5.295 (5.746)
Train: [3][6700/10157]	BT 0.283 (1.671)	DT 0.000 (1.367)	loss 5.562 (5.746)
Train: [3][6710/10157]	BT 0.278 (1.671)	DT 0.000 (1.367)	loss 5.587 (5.745)
Train: [3][6720/10157]	BT 0.278 (1.671)	DT 0.000 (1.367)	loss 5.176 (5.745)
Train: [3][6730/10157]	BT 0.280 (1.670)	DT 0.016 (1.366)	loss 5.466 (5.745)
Train: [3][6740/10157]	BT 0.286 (1.671)	DT 0.000 (1.367)	loss 5.498 (5.744)
Train: [3][6750/10157]	BT 0.288 (1.670)	DT 0.000 (1.366)	loss 5.257 (5.743)
Train: [3][6760/10157]	BT 0.280 (1.669)	DT 0.000 (1.365)	loss 5.295 (5.743)
Train: [3][6770/10157]	BT 0.276 (1.669)	DT 0.000 (1.365)	loss 5.104 (5.742)
Train: [3][6780/10157]	BT 0.281 (1.668)	DT 0.000 (1.364)	loss 5.456 (5.742)
Train: [3][6790/10157]	BT 0.279 (1.668)	DT 0.000 (1.364)	loss 5.277 (5.741)
Train: [3][6800/10157]	BT 0.280 (1.668)	DT 0.000 (1.364)	loss 5.278 (5.741)
Train: [3][6810/10157]	BT 0.278 (1.666)	DT 0.000 (1.363)	loss 5.270 (5.740)
Train: [3][6820/10157]	BT 0.275 (1.667)	DT 0.000 (1.363)	loss 5.617 (5.740)
Train: [3][6830/10157]	BT 0.275 (1.666)	DT 0.000 (1.363)	loss 5.234 (5.739)
Train: [3][6840/10157]	BT 0.275 (1.667)	DT 0.000 (1.363)	loss 5.475 (5.739)
Train: [3][6850/10157]	BT 0.295 (1.665)	DT 0.000 (1.361)	loss 5.212 (5.739)
Train: [3][6860/10157]	BT 0.283 (1.666)	DT 0.000 (1.362)	loss 5.449 (5.738)
Train: [3][6870/10157]	BT 0.283 (1.667)	DT 0.000 (1.363)	loss 5.484 (5.738)
Train: [3][6880/10157]	BT 0.285 (1.665)	DT 0.000 (1.362)	loss 5.439 (5.737)
Train: [3][6890/10157]	BT 0.279 (1.665)	DT 0.000 (1.362)	loss 5.642 (5.737)
Train: [3][6900/10157]	BT 1.238 (1.665)	DT 1.000 (1.362)	loss 4.919 (5.736)
Train: [3][6910/10157]	BT 0.282 (1.665)	DT 0.000 (1.362)	loss 5.379 (5.736)
Train: [3][6920/10157]	BT 7.874 (1.666)	DT 7.626 (1.362)	loss 5.399 (5.735)
Train: [3][6930/10157]	BT 0.279 (1.664)	DT 0.000 (1.360)	loss 5.516 (5.735)
Train: [3][6940/10157]	BT 0.276 (1.664)	DT 0.000 (1.361)	loss 5.133 (5.734)
Train: [3][6950/10157]	BT 0.282 (1.663)	DT 0.000 (1.359)	loss 5.675 (5.734)
Train: [3][6960/10157]	BT 0.283 (1.664)	DT 0.000 (1.361)	loss 5.433 (5.733)
Train: [3][6970/10157]	BT 0.279 (1.663)	DT 0.000 (1.360)	loss 5.313 (5.733)
Train: [3][6980/10157]	BT 0.285 (1.665)	DT 0.000 (1.362)	loss 5.853 (5.732)
Train: [3][6990/10157]	BT 0.279 (1.665)	DT 0.000 (1.362)	loss 5.619 (5.732)
Train: [3][7000/10157]	BT 0.281 (1.663)	DT 0.000 (1.360)	loss 5.465 (5.731)
Train: [3][7010/10157]	BT 0.297 (1.664)	DT 0.000 (1.361)	loss 5.379 (5.731)
Train: [3][7020/10157]	BT 21.846 (1.665)	DT 21.533 (1.362)	loss 5.364 (5.730)
Train: [3][7030/10157]	BT 0.281 (1.663)	DT 0.000 (1.360)	loss 5.706 (5.730)
Train: [3][7040/10157]	BT 0.282 (1.664)	DT 0.000 (1.361)	loss 5.524 (5.730)
Train: [3][7050/10157]	BT 0.279 (1.662)	DT 0.000 (1.359)	loss 5.382 (5.729)
Train: [3][7060/10157]	BT 1.106 (1.662)	DT 0.000 (1.359)	loss 5.142 (5.728)
Train: [3][7070/10157]	BT 0.280 (1.663)	DT 0.000 (1.360)	loss 5.302 (5.728)
Train: [3][7080/10157]	BT 0.280 (1.661)	DT 0.000 (1.358)	loss 5.373 (5.727)
Train: [3][7090/10157]	BT 0.284 (1.661)	DT 0.000 (1.358)	loss 5.437 (5.727)
Train: [3][7100/10157]	BT 19.256 (1.662)	DT 18.965 (1.359)	loss 5.233 (5.726)
Train: [3][7110/10157]	BT 0.277 (1.660)	DT 0.000 (1.357)	loss 5.301 (5.726)
Train: [3][7120/10157]	BT 0.280 (1.661)	DT 0.000 (1.358)	loss 5.231 (5.725)
Train: [3][7130/10157]	BT 0.278 (1.659)	DT 0.000 (1.356)	loss 5.253 (5.725)
Train: [3][7140/10157]	BT 0.277 (1.659)	DT 0.000 (1.357)	loss 5.140 (5.724)
Train: [3][7150/10157]	BT 0.282 (1.660)	DT 0.000 (1.357)	loss 5.834 (5.724)
Train: [3][7160/10157]	BT 0.275 (1.658)	DT 0.000 (1.355)	loss 5.433 (5.723)
Train: [3][7170/10157]	BT 0.278 (1.659)	DT 0.000 (1.356)	loss 5.365 (5.723)
Train: [3][7180/10157]	BT 0.278 (1.659)	DT 0.000 (1.356)	loss 5.633 (5.722)
Train: [3][7190/10157]	BT 0.273 (1.659)	DT 0.000 (1.357)	loss 5.287 (5.722)
Train: [3][7200/10157]	BT 0.285 (1.658)	DT 0.000 (1.355)	loss 5.219 (5.721)
Train: [3][7210/10157]	BT 0.279 (1.660)	DT 0.000 (1.357)	loss 5.352 (5.721)
Train: [3][7220/10157]	BT 7.619 (1.659)	DT 7.356 (1.356)	loss 5.492 (5.721)
Train: [3][7230/10157]	BT 0.279 (1.659)	DT 0.000 (1.356)	loss 5.361 (5.720)
Train: [3][7240/10157]	BT 0.287 (1.659)	DT 0.000 (1.357)	loss 5.174 (5.720)
Train: [3][7250/10157]	BT 0.281 (1.657)	DT 0.000 (1.355)	loss 5.478 (5.719)
Train: [3][7260/10157]	BT 0.279 (1.658)	DT 0.000 (1.355)	loss 5.290 (5.719)
Train: [3][7270/10157]	BT 0.277 (1.657)	DT 0.000 (1.355)	loss 5.355 (5.718)
Train: [3][7280/10157]	BT 0.277 (1.657)	DT 0.000 (1.354)	loss 5.411 (5.718)
Train: [3][7290/10157]	BT 0.278 (1.657)	DT 0.000 (1.355)	loss 5.487 (5.717)
Train: [3][7300/10157]	BT 9.130 (1.657)	DT 8.873 (1.354)	loss 5.506 (5.717)
Train: [3][7310/10157]	BT 0.279 (1.656)	DT 0.000 (1.354)	loss 5.215 (5.716)
Train: [3][7320/10157]	BT 0.286 (1.658)	DT 0.000 (1.356)	loss 5.544 (5.716)
Train: [3][7330/10157]	BT 0.281 (1.656)	DT 0.000 (1.354)	loss 5.400 (5.715)
Train: [3][7340/10157]	BT 0.278 (1.657)	DT 0.000 (1.355)	loss 5.343 (5.715)
Train: [3][7350/10157]	BT 0.279 (1.656)	DT 0.000 (1.353)	loss 5.597 (5.714)
Train: [3][7360/10157]	BT 0.281 (1.656)	DT 0.000 (1.354)	loss 5.837 (5.714)
Train: [3][7370/10157]	BT 0.282 (1.657)	DT 0.000 (1.355)	loss 5.409 (5.714)
Train: [3][7380/10157]	BT 0.281 (1.655)	DT 0.000 (1.353)	loss 5.139 (5.713)
Train: [3][7390/10157]	BT 0.277 (1.655)	DT 0.000 (1.353)	loss 5.227 (5.713)
Train: [3][7400/10157]	BT 0.300 (1.656)	DT 0.000 (1.354)	loss 5.168 (5.712)
Train: [3][7410/10157]	BT 0.278 (1.654)	DT 0.000 (1.352)	loss 5.435 (5.712)
Train: [3][7420/10157]	BT 0.284 (1.655)	DT 0.000 (1.353)	loss 5.742 (5.711)
Train: [3][7430/10157]	BT 0.280 (1.653)	DT 0.000 (1.351)	loss 5.236 (5.711)
Train: [3][7440/10157]	BT 0.278 (1.653)	DT 0.000 (1.351)	loss 5.167 (5.710)
Train: [3][7450/10157]	BT 0.282 (1.654)	DT 0.000 (1.352)	loss 5.191 (5.710)
Train: [3][7460/10157]	BT 0.284 (1.654)	DT 0.000 (1.352)	loss 5.191 (5.709)
Train: [3][7470/10157]	BT 0.282 (1.654)	DT 0.000 (1.352)	loss 5.366 (5.709)
Train: [3][7480/10157]	BT 0.293 (1.654)	DT 0.000 (1.352)	loss 5.375 (5.708)
Train: [3][7490/10157]	BT 0.278 (1.652)	DT 0.000 (1.350)	loss 5.425 (5.708)
Train: [3][7500/10157]	BT 0.280 (1.652)	DT 0.000 (1.350)	loss 5.250 (5.708)
Train: [3][7510/10157]	BT 0.275 (1.652)	DT 0.000 (1.350)	loss 5.403 (5.707)
Train: [3][7520/10157]	BT 0.278 (1.651)	DT 0.000 (1.350)	loss 5.110 (5.707)
Train: [3][7530/10157]	BT 0.291 (1.652)	DT 0.000 (1.350)	loss 5.054 (5.706)
Train: [3][7540/10157]	BT 3.361 (1.651)	DT 3.084 (1.350)	loss 5.195 (5.706)
Train: [3][7550/10157]	BT 0.860 (1.651)	DT 0.614 (1.349)	loss 5.729 (5.705)
Train: [3][7560/10157]	BT 0.291 (1.651)	DT 0.000 (1.350)	loss 5.690 (5.705)
Train: [3][7570/10157]	BT 0.281 (1.649)	DT 0.000 (1.348)	loss 5.446 (5.704)
Train: [3][7580/10157]	BT 0.279 (1.650)	DT 0.000 (1.348)	loss 5.245 (5.704)
Train: [3][7590/10157]	BT 0.279 (1.650)	DT 0.000 (1.348)	loss 5.363 (5.703)
Train: [3][7600/10157]	BT 0.285 (1.650)	DT 0.000 (1.348)	loss 5.456 (5.703)
Train: [3][7610/10157]	BT 0.280 (1.650)	DT 0.000 (1.348)	loss 5.680 (5.702)
Train: [3][7620/10157]	BT 3.929 (1.649)	DT 2.721 (1.348)	loss 5.491 (5.702)
Train: [3][7630/10157]	BT 0.278 (1.648)	DT 0.000 (1.347)	loss 4.954 (5.701)
Train: [3][7640/10157]	BT 0.286 (1.649)	DT 0.001 (1.348)	loss 5.215 (5.701)
Train: [3][7650/10157]	BT 0.280 (1.648)	DT 0.000 (1.347)	loss 5.334 (5.700)
Train: [3][7660/10157]	BT 0.281 (1.648)	DT 0.000 (1.347)	loss 5.559 (5.700)
Train: [3][7670/10157]	BT 0.287 (1.648)	DT 0.000 (1.347)	loss 5.059 (5.699)
Train: [3][7680/10157]	BT 0.285 (1.648)	DT 0.000 (1.347)	loss 5.037 (5.699)
Train: [3][7690/10157]	BT 0.281 (1.648)	DT 0.000 (1.346)	loss 5.725 (5.699)
Train: [3][7700/10157]	BT 4.533 (1.647)	DT 4.287 (1.346)	loss 5.213 (5.698)
Train: [3][7710/10157]	BT 0.282 (1.648)	DT 0.000 (1.346)	loss 5.309 (5.698)
Train: [3][7720/10157]	BT 0.274 (1.647)	DT 0.000 (1.346)	loss 5.584 (5.697)
Train: [3][7730/10157]	BT 0.279 (1.646)	DT 0.000 (1.345)	loss 5.136 (5.697)
Train: [3][7740/10157]	BT 0.280 (1.646)	DT 0.000 (1.344)	loss 5.355 (5.696)
Train: [3][7750/10157]	BT 0.282 (1.646)	DT 0.000 (1.345)	loss 5.351 (5.696)
Train: [3][7760/10157]	BT 0.283 (1.645)	DT 0.000 (1.344)	loss 5.450 (5.695)
Train: [3][7770/10157]	BT 0.278 (1.645)	DT 0.000 (1.344)	loss 5.122 (5.695)
Train: [3][7780/10157]	BT 0.291 (1.645)	DT 0.000 (1.344)	loss 5.506 (5.694)
Train: [3][7790/10157]	BT 0.285 (1.645)	DT 0.000 (1.344)	loss 5.373 (5.694)
Train: [3][7800/10157]	BT 0.283 (1.646)	DT 0.000 (1.345)	loss 5.583 (5.693)
Train: [3][7810/10157]	BT 0.280 (1.644)	DT 0.000 (1.343)	loss 5.450 (5.693)
Train: [3][7820/10157]	BT 0.280 (1.645)	DT 0.000 (1.344)	loss 5.228 (5.692)
Train: [3][7830/10157]	BT 0.282 (1.643)	DT 0.000 (1.342)	loss 5.295 (5.692)
Train: [3][7840/10157]	BT 0.278 (1.644)	DT 0.000 (1.343)	loss 5.647 (5.692)
Train: [3][7850/10157]	BT 0.284 (1.644)	DT 0.000 (1.343)	loss 5.286 (5.691)
Train: [3][7860/10157]	BT 1.388 (1.643)	DT 1.156 (1.342)	loss 4.977 (5.690)
Train: [3][7870/10157]	BT 0.276 (1.643)	DT 0.000 (1.342)	loss 5.307 (5.690)
